%----------------------------------------------
% Converted file
%
% @author: Dat2ARFF 
%----------------------------------------------

@RELATION data

@ATTRIBUTE p[0] REAL
@ATTRIBUTE p[1] REAL
@ATTRIBUTE p[2] REAL
@ATTRIBUTE p[3] REAL
@ATTRIBUTE p[4] REAL
@ATTRIBUTE p[5] REAL
@ATTRIBUTE p[6] REAL
@ATTRIBUTE p[7] REAL
@ATTRIBUTE p[8] REAL
@ATTRIBUTE p[9] REAL
@ATTRIBUTE p[10] REAL
@ATTRIBUTE p[11] REAL
@ATTRIBUTE p[12] REAL
@ATTRIBUTE p[13] REAL
@ATTRIBUTE p[14] REAL
@ATTRIBUTE p[15] REAL
@ATTRIBUTE p[16] REAL
@ATTRIBUTE p[17] REAL
@ATTRIBUTE p[18] REAL
@ATTRIBUTE p[19] REAL
@ATTRIBUTE p[20] REAL
@ATTRIBUTE p[21] REAL
@ATTRIBUTE p[22] REAL
@ATTRIBUTE p[23] REAL
@ATTRIBUTE p[24] REAL
@ATTRIBUTE p[25] REAL
@ATTRIBUTE p[26] REAL
@ATTRIBUTE p[27] REAL
@ATTRIBUTE p[28] REAL
@ATTRIBUTE p[29] REAL
@ATTRIBUTE p[30] REAL
@ATTRIBUTE p[31] REAL
@ATTRIBUTE p[32] REAL
@ATTRIBUTE p[33] REAL
@ATTRIBUTE p[34] REAL
@ATTRIBUTE p[35] REAL
@ATTRIBUTE p[36] REAL
@ATTRIBUTE p[37] REAL
@ATTRIBUTE p[38] REAL
@ATTRIBUTE p[39] REAL
@ATTRIBUTE p[40] REAL
@ATTRIBUTE p[41] REAL
@ATTRIBUTE p[42] REAL
@ATTRIBUTE p[43] REAL
@ATTRIBUTE p[44] REAL
@ATTRIBUTE p[45] REAL
@ATTRIBUTE p[46] REAL
@ATTRIBUTE p[47] REAL
@ATTRIBUTE p[48] REAL
@ATTRIBUTE p[49] REAL
@ATTRIBUTE p[50] REAL
@ATTRIBUTE p[51] REAL
@ATTRIBUTE p[52] REAL
@ATTRIBUTE p[53] REAL
@ATTRIBUTE p[54] REAL
@ATTRIBUTE p[55] REAL
@ATTRIBUTE p[56] REAL
@ATTRIBUTE p[57] REAL
@ATTRIBUTE p[58] REAL
@ATTRIBUTE p[59] REAL
@ATTRIBUTE p[60] REAL
@ATTRIBUTE p[61] REAL
@ATTRIBUTE p[62] REAL
@ATTRIBUTE p[63] REAL
@ATTRIBUTE p[64] REAL
@ATTRIBUTE p[65] REAL
@ATTRIBUTE p[66] REAL
@ATTRIBUTE p[67] REAL
@ATTRIBUTE p[68] REAL
@ATTRIBUTE p[69] REAL
@ATTRIBUTE p[70] REAL
@ATTRIBUTE p[71] REAL
@ATTRIBUTE p[72] REAL
@ATTRIBUTE p[73] REAL
@ATTRIBUTE p[74] REAL
@ATTRIBUTE class REAL

@DATA
125,127,138,133,139,152,142,151,164,155,164,177,161,173,185,172,181,194,179,188,202,188,196,213,198,205,224,118,126,149,64,71,98,68,76,106,71,77,112,72,77,116,77,81,122,83,89,132,89,95,138,94,100,143,98,104,147,102,108,151,103,109,154,102,109,159,104,110,163,107,112,167,110,115,170,1
64,71,98,68,76,106,71,77,112,72,77,116,77,81,122,83,89,132,89,95,138,94,100,143,98,104,147,102,108,151,103,109,154,102,109,159,104,110,163,107,112,167,110,115,170,111,116,171,113,117,175,114,120,179,117,123,182,114,122,182,114,122,182,114,121,184,115,122,185,113,122,186,114,123,187,0
103,109,154,102,109,159,104,110,163,107,112,167,110,115,170,111,116,171,113,117,175,114,120,179,117,123,182,114,122,182,114,122,182,114,121,184,115,122,185,113,122,186,114,123,187,114,123,187,114,123,187,115,123,190,115,123,190,116,125,192,117,126,193,119,128,195,120,129,196,120,132,198,120,132,198,0
114,122,182,114,121,184,115,122,185,113,122,186,114,123,187,114,123,187,114,123,187,115,123,190,115,123,190,116,125,192,117,126,193,119,128,195,120,129,196,120,132,198,120,132,198,117,129,195,117,129,195,115,129,195,115,129,195,114,128,194,114,128,194,114,128,194,114,128,194,111,123,189,111,123,189,0
117,126,193,119,128,195,120,129,196,120,132,198,120,132,198,117,129,195,117,129,195,115,129,195,115,129,195,114,128,194,114,128,194,114,128,194,114,128,194,111,123,189,111,123,189,110,122,188,110,122,188,109,121,187,108,120,186,109,119,183,109,119,183,112,121,185,111,120,183,111,120,183,111,120,183,0
114,128,194,114,128,194,114,128,194,111,123,189,111,123,189,110,122,188,110,122,188,109,121,187,108,120,186,109,119,183,109,119,183,112,121,185,111,120,183,111,120,183,111,120,183,113,121,181,112,120,180,112,120,180,112,120,179,110,121,179,110,121,178,109,120,177,109,120,177,109,120,177,108,119,176,0
109,119,183,112,121,185,111,120,183,111,120,183,111,120,183,113,121,181,112,120,180,112,120,180,112,120,179,110,121,179,110,121,178,109,120,177,109,120,177,109,120,177,108,119,176,108,119,177,108,119,177,108,118,178,106,116,176,104,114,174,103,113,173,102,111,174,104,113,176,106,115,178,107,117,177,0
110,121,178,109,120,177,109,120,177,109,120,177,108,119,176,108,119,177,108,119,177,108,118,178,106,116,176,104,114,174,103,113,173,102,111,174,104,113,176,106,115,178,107,117,177,106,117,175,106,118,172,106,119,171,118,133,179,190,205,244,194,211,244,192,210,239,195,216,238,196,215,236,196,216,233,0
103,113,173,102,111,174,104,113,176,106,115,178,107,117,177,106,117,175,106,118,172,106,119,171,118,133,179,190,205,244,194,211,244,192,210,239,195,216,238,196,215,236,196,216,233,198,216,233,198,216,233,198,215,234,198,215,234,198,215,236,198,215,236,196,215,236,196,215,236,196,216,234,197,217,235,0
194,211,244,192,210,239,195,216,238,196,215,236,196,216,233,198,216,233,198,216,233,198,215,234,198,215,234,198,215,236,198,215,236,196,215,236,196,215,236,196,216,234,197,217,235,199,216,235,200,217,236,200,218,235,200,218,235,203,219,236,204,220,237,205,220,236,205,220,236,205,220,236,206,221,237,1
198,215,236,196,215,236,196,215,236,196,216,234,197,217,235,199,216,235,200,217,236,200,218,235,200,218,235,203,219,236,204,220,237,205,220,236,205,220,236,205,220,236,206,221,237,206,221,237,206,221,237,206,221,237,205,220,236,205,220,236,85,78,85,85,78,85,85,78,85,85,78,85,85,78,85,1
204,220,237,205,220,236,205,220,236,205,220,236,206,221,237,206,221,237,206,221,237,206,221,237,205,220,236,205,220,236,85,78,85,85,78,85,85,78,85,85,78,85,85,78,85,85,78,85,85,78,85,83,78,87,83,78,87,85,77,88,84,76,87,84,76,87,87,79,90,92,83,96,93,86,99,1
107,102,117,118,113,128,125,125,139,134,135,149,142,148,161,151,160,174,155,168,182,165,178,192,170,183,197,176,191,207,183,198,214,190,203,219,193,206,222,197,207,225,197,209,227,195,206,228,193,205,229,187,198,225,100,111,139,65,76,108,76,85,122,75,83,123,80,86,131,84,91,140,89,96,146,1
183,198,214,190,203,219,193,206,222,197,207,225,197,209,227,195,206,228,193,205,229,187,198,225,100,111,139,65,76,108,76,85,122,75,83,123,80,86,131,84,91,140,89,96,146,95,101,154,100,106,159,101,108,163,104,111,166,106,113,168,108,115,170,105,113,172,108,116,175,109,120,178,110,121,179,1
76,85,122,75,83,123,80,86,131,84,91,140,89,96,146,95,101,154,100,106,159,101,108,163,104,111,166,106,113,168,108,115,170,105,113,172,108,116,175,109,120,178,110,121,179,110,120,180,109,119,179,109,120,182,110,121,183,112,122,186,112,121,188,110,121,189,111,122,190,112,123,191,113,124,192,0
108,115,170,105,113,172,108,116,175,109,120,178,110,121,179,110,120,180,109,119,179,109,120,182,110,121,183,112,122,186,112,121,188,110,121,189,111,122,190,112,123,191,113,124,192,115,125,195,116,127,195,120,130,194,121,131,191,120,131,193,121,132,192,121,132,194,121,132,192,119,132,194,119,133,192,0
112,121,188,110,121,189,111,122,190,112,123,191,113,124,192,115,125,195,116,127,195,120,130,194,121,131,191,120,131,193,121,132,192,121,132,194,121,132,192,119,132,194,119,133,192,119,132,194,119,133,192,116,131,193,115,131,190,115,130,192,115,131,190,115,130,192,115,130,192,115,128,190,114,127,189,0
121,132,192,121,132,194,121,132,192,119,132,194,119,133,192,119,132,194,119,133,192,116,131,193,115,131,190,115,130,192,115,131,190,115,130,192,115,130,192,115,128,190,114,127,189,113,126,188,112,125,187,112,126,185,112,126,185,114,126,184,114,126,184,115,126,184,114,125,183,113,124,181,114,125,182,0
115,131,190,115,130,192,115,130,192,115,128,190,114,127,189,113,126,188,112,125,187,112,126,185,112,126,185,114,126,184,114,126,184,115,126,184,114,125,183,113,124,181,114,125,182,117,126,183,117,126,183,114,123,180,112,121,178,113,124,181,113,124,181,112,123,180,111,122,179,109,120,177,106,117,174,0
114,126,184,115,126,184,114,125,183,113,124,181,114,125,182,117,126,183,117,126,183,114,123,180,112,121,178,113,124,181,113,124,181,112,123,180,111,122,179,109,120,177,106,117,174,104,115,173,103,114,172,107,117,177,107,117,177,106,116,176,106,116,176,105,114,177,104,113,176,104,113,176,103,113,177,0
113,124,181,112,123,180,111,122,179,109,120,177,106,117,174,104,115,173,103,114,172,107,117,177,107,117,177,106,116,176,106,116,176,105,114,177,104,113,176,104,113,176,103,113,177,96,106,176,104,113,186,98,108,178,97,109,175,103,115,179,96,110,169,107,120,176,142,157,206,186,202,248,191,210,248,0
106,116,176,105,114,177,104,113,176,104,113,176,103,113,177,96,106,176,104,113,186,98,108,178,97,109,175,103,115,179,96,110,169,107,120,176,142,157,206,186,202,248,191,210,248,193,212,247,188,209,237,190,212,237,196,220,240,198,220,238,192,214,232,196,215,236,197,216,237,198,218,236,199,219,237,0
96,110,169,107,120,176,142,157,206,186,202,248,191,210,248,193,212,247,188,209,237,190,212,237,196,220,240,198,220,238,192,214,232,196,215,236,197,216,237,198,218,236,199,219,237,201,218,237,201,218,237,201,219,236,200,218,235,202,218,235,203,219,236,205,220,236,206,221,237,206,221,237,206,221,237,0
192,214,232,196,215,236,197,216,237,198,218,236,199,219,237,201,218,237,201,218,237,201,219,236,200,218,235,202,218,235,203,219,236,205,220,236,206,221,237,206,221,237,206,221,237,206,221,237,205,220,236,205,220,236,205,220,236,205,220,236,87,80,87,86,79,86,87,80,87,90,83,90,95,88,95,1
203,219,236,205,220,236,206,221,237,206,221,237,206,221,237,206,221,237,205,220,236,205,220,236,205,220,236,205,220,236,87,80,87,86,79,86,87,80,87,90,83,90,95,88,95,100,93,100,103,95,105,113,106,119,119,114,129,131,126,141,138,138,152,145,148,162,151,159,172,160,171,185,165,178,192,1
181,190,203,190,199,213,196,205,219,197,208,222,198,209,223,200,210,227,201,214,230,197,210,226,197,210,226,195,209,227,195,209,227,194,208,226,193,207,225,192,206,225,191,207,224,185,203,220,202,219,238,126,140,168,57,69,105,83,91,138,75,83,136,87,94,151,89,95,154,93,99,158,94,103,160,1
195,209,227,194,208,226,193,207,225,192,206,225,191,207,224,185,203,220,202,219,238,126,140,168,57,69,105,83,91,138,75,83,136,87,94,151,89,95,154,93,99,158,94,103,160,99,108,165,103,112,169,103,113,173,106,115,178,109,117,184,112,120,187,112,121,188,113,123,187,114,124,188,116,126,190,1
75,83,136,87,94,151,89,95,154,93,99,158,94,103,160,99,108,165,103,112,169,103,113,173,106,115,178,109,117,184,112,120,187,112,121,188,113,123,187,114,124,188,116,126,190,116,127,189,117,128,190,118,127,190,117,126,189,120,130,190,120,130,190,121,129,189,120,128,188,120,128,187,119,127,186,0
112,120,187,112,121,188,113,123,187,114,124,188,116,126,190,116,127,189,117,128,190,118,127,190,117,126,189,120,130,190,120,130,190,121,129,189,120,128,188,120,128,187,119,127,186,120,126,185,120,126,185,120,128,187,120,128,187,120,128,187,120,128,187,120,128,187,120,128,187,120,128,187,120,128,187,0
120,130,190,121,129,189,120,128,188,120,128,187,119,127,186,120,126,185,120,126,185,120,128,187,120,128,187,120,128,187,120,128,187,120,128,187,120,128,187,120,128,187,120,128,187,118,126,185,118,126,185,117,125,184,116,124,183,115,123,182,115,123,182,114,122,181,114,122,181,115,120,181,115,120,181,0
120,128,187,120,128,187,120,128,187,120,128,187,120,128,187,118,126,185,118,126,185,117,125,184,116,124,183,115,123,182,115,123,182,114,122,181,114,122,181,115,120,181,115,120,181,116,121,182,116,121,182,116,121,182,115,120,181,114,119,180,114,119,180,118,123,184,116,121,182,114,119,180,111,116,177,0
115,123,182,114,122,181,114,122,181,115,120,181,115,120,181,116,121,182,116,121,182,116,121,182,115,120,181,114,119,180,114,119,180,118,123,184,116,121,182,114,119,180,111,116,177,111,116,177,112,117,178,114,119,180,116,121,182,111,116,177,112,117,178,112,117,180,112,117,180,109,116,179,107,113,178,0
114,119,180,118,123,184,116,121,182,114,119,180,111,116,177,111,116,177,112,117,178,114,119,180,116,121,182,111,116,177,112,117,178,112,117,180,112,117,180,109,116,179,107,113,178,105,111,178,103,109,176,102,109,178,100,107,176,96,104,174,92,100,170,90,97,170,88,95,168,88,95,168,88,94,169,0
112,117,178,112,117,180,112,117,180,109,116,179,107,113,178,105,111,178,103,109,176,102,109,178,100,107,176,96,104,174,92,100,170,90,97,170,88,95,168,88,95,168,88,94,169,95,104,178,106,118,190,118,130,202,120,135,204,122,136,208,122,137,209,117,131,207,109,122,200,105,116,198,103,114,196,0
92,100,170,90,97,170,88,95,168,88,95,168,88,94,169,95,104,178,106,118,190,118,130,202,120,135,204,122,136,208,122,137,209,117,131,207,109,122,200,105,116,198,103,114,196,110,120,198,104,116,186,111,122,184,163,177,229,203,219,255,193,208,241,200,215,241,202,217,236,202,218,235,202,218,235,0
122,137,209,117,131,207,109,122,200,105,116,198,103,114,196,110,120,198,104,116,186,111,122,184,163,177,229,203,219,255,193,208,241,200,215,241,202,217,236,202,218,235,202,218,235,202,218,235,202,218,235,202,218,234,202,218,234,202,218,234,203,219,235,204,221,234,205,222,235,205,222,235,205,222,235,0
193,208,241,200,215,241,202,217,236,202,218,235,202,218,235,202,218,235,202,218,235,202,218,234,202,218,234,202,218,234,203,219,235,204,221,234,205,222,235,205,222,235,205,222,235,205,223,234,204,222,233,206,221,237,206,221,237,206,221,237,115,116,126,126,128,139,135,139,150,146,150,161,156,162,173,1
203,219,235,204,221,234,205,222,235,205,222,235,205,222,235,205,223,234,204,222,233,206,221,237,206,221,237,206,221,237,115,116,126,126,128,139,135,139,150,146,150,161,156,162,173,170,174,185,176,182,193,184,193,206,185,197,209,191,202,216,197,208,222,201,212,226,201,212,226,199,212,228,198,211,227,1
180,196,209,179,195,208,178,194,207,178,194,207,179,195,208,180,196,209,181,197,210,179,195,208,179,195,208,179,195,208,179,195,208,178,194,207,177,193,206,176,192,205,175,189,207,182,192,216,164,172,201,89,98,131,71,80,117,69,76,119,75,82,131,69,76,131,74,82,141,76,83,146,78,84,149,1
179,195,208,178,194,207,177,193,206,176,192,205,175,189,207,182,192,216,164,172,201,89,98,131,71,80,117,69,76,119,75,82,131,69,76,131,74,82,141,76,83,146,78,84,149,81,87,152,86,92,157,92,95,163,96,100,165,101,103,168,103,105,169,101,109,168,100,109,166,98,107,164,97,107,161,1
75,82,131,69,76,131,74,82,141,76,83,146,78,84,149,81,87,152,86,92,157,92,95,163,96,100,165,101,103,168,103,105,169,101,109,168,100,109,166,98,107,164,97,107,161,97,107,161,101,108,163,105,110,165,106,112,165,106,110,163,108,110,164,109,111,165,112,113,164,112,113,164,113,114,165,0
103,105,169,101,109,168,100,109,166,98,107,164,97,107,161,97,107,161,101,108,163,105,110,165,106,112,165,106,110,163,108,110,164,109,111,165,112,113,164,112,113,164,113,114,165,112,113,164,112,113,163,110,112,160,108,113,158,108,112,160,107,113,160,107,111,160,106,111,160,106,110,161,104,111,161,0
108,110,164,109,111,165,112,113,164,112,113,164,113,114,165,112,113,164,112,113,163,110,112,160,108,113,158,108,112,160,107,113,160,107,111,160,106,111,160,106,110,161,104,111,161,105,111,164,104,110,163,103,108,163,100,107,162,100,107,164,100,107,164,100,107,164,100,107,164,103,108,169,106,111,172,0
107,113,160,107,111,160,106,111,160,106,110,161,104,111,161,105,111,164,104,110,163,103,108,163,100,107,162,100,107,164,100,107,164,100,107,164,100,107,164,103,108,169,106,111,172,107,115,175,108,116,176,108,116,176,108,116,176,109,117,177,111,119,179,113,121,181,111,119,179,110,118,178,110,118,178,0
100,107,164,100,107,164,100,107,164,103,108,169,106,111,172,107,115,175,108,116,176,108,116,176,108,116,176,109,117,177,111,119,179,113,121,181,111,119,179,110,118,178,110,118,178,111,119,179,111,118,181,111,118,181,109,115,180,109,111,182,108,109,183,104,107,181,103,106,180,101,107,180,101,107,180,0
111,119,179,113,121,181,111,119,179,110,118,178,110,118,178,111,119,179,111,118,181,111,118,181,109,115,180,109,111,182,108,109,183,104,107,181,103,106,180,101,107,180,101,107,180,100,107,180,100,107,180,96,105,178,97,106,179,92,103,177,94,104,181,93,105,183,75,87,165,50,63,141,42,55,134,0
108,109,183,104,107,181,103,106,180,101,107,180,101,107,180,100,107,180,100,107,180,96,105,178,97,106,179,92,103,177,94,104,181,93,105,183,75,87,165,50,63,141,42,55,134,66,77,161,71,81,168,78,89,179,84,97,189,92,104,200,96,109,207,99,115,212,102,118,215,105,121,218,100,115,208,0
94,104,181,93,105,183,75,87,165,50,63,141,42,55,134,66,77,161,71,81,168,78,89,179,84,97,189,92,104,200,96,109,207,99,115,212,102,118,215,105,121,218,100,115,208,99,113,201,95,112,193,93,109,186,111,126,198,156,172,239,202,218,255,202,217,249,206,221,240,206,222,239,206,222,239,0
96,109,207,99,115,212,102,118,215,105,121,218,100,115,208,99,113,201,95,112,193,93,109,186,111,126,198,156,172,239,202,218,255,202,217,249,206,221,240,206,222,239,206,222,239,206,222,239,206,222,239,206,222,238,206,222,238,206,222,238,206,222,238,206,223,236,206,223,236,206,223,236,206,223,236,0
202,218,255,202,217,249,206,221,240,206,222,239,206,222,239,206,222,239,206,222,239,206,222,238,206,222,238,206,222,238,206,222,238,206,223,236,206,223,236,206,223,236,206,223,236,206,224,235,206,224,235,206,222,235,206,222,235,206,222,235,160,166,177,167,175,188,173,182,195,176,185,198,178,187,200,1
206,222,238,206,223,236,206,223,236,206,223,236,206,223,236,206,224,235,206,224,235,206,222,235,206,222,235,206,222,235,160,166,177,167,175,188,173,182,195,176,185,198,178,187,200,178,190,202,179,191,203,178,191,205,177,190,204,176,189,203,176,189,203,176,189,203,176,189,203,177,190,204,177,190,204,1
93,89,101,95,88,101,92,88,100,93,86,99,90,86,98,90,83,96,87,83,95,89,82,95,87,83,95,88,81,94,84,80,92,84,77,90,80,76,88,80,73,86,75,72,87,72,71,91,62,62,86,52,50,79,45,44,76,43,43,79,43,43,83,41,42,86,37,39,87,39,40,90,40,41,91,1
84,80,92,84,77,90,80,76,88,80,73,86,75,72,87,72,71,91,62,62,86,52,50,79,45,44,76,43,43,79,43,43,83,41,42,86,37,39,87,39,40,90,40,41,91,41,43,91,42,44,92,46,46,92,47,48,92,50,49,91,51,50,92,53,52,94,52,51,93,50,49,91,49,48,90,1
43,43,83,41,42,86,37,39,87,39,40,90,40,41,91,41,43,91,42,44,92,46,46,92,47,48,92,50,49,91,51,50,92,53,52,94,52,51,93,50,49,91,49,48,90,49,47,89,49,47,89,51,47,89,52,48,89,53,47,88,55,49,90,58,50,90,57,48,88,53,44,84,50,41,81,0
51,50,92,53,52,94,52,51,93,50,49,91,49,48,90,49,47,89,49,47,89,51,47,89,52,48,89,53,47,88,55,49,90,58,50,90,57,48,88,53,44,84,50,41,81,52,41,79,50,41,81,44,36,77,44,35,78,44,35,78,44,35,78,44,34,80,43,36,81,43,35,82,44,36,83,0
55,49,90,58,50,90,57,48,88,53,44,84,50,41,81,52,41,79,50,41,81,44,36,77,44,35,78,44,35,78,44,35,78,44,34,80,43,36,81,43,35,82,44,36,83,48,39,89,47,41,90,49,42,93,52,44,97,56,47,103,61,52,108,62,56,111,65,59,114,67,63,115,72,68,120,0
44,35,78,44,34,80,43,36,81,43,35,82,44,36,83,48,39,89,47,41,90,49,42,93,52,44,97,56,47,103,61,52,108,62,56,111,65,59,114,67,63,115,72,68,120,78,73,128,77,74,129,75,72,128,72,70,129,74,74,134,78,79,140,83,86,147,89,94,157,92,96,161,90,96,163,0
61,52,108,62,56,111,65,59,114,67,63,115,72,68,120,78,73,128,77,74,129,75,72,128,72,70,129,74,74,134,78,79,140,83,86,147,89,94,157,92,96,161,90,96,163,95,103,170,95,102,171,67,75,145,33,41,111,57,66,134,62,70,140,59,66,139,66,75,149,87,94,173,94,102,185,0
78,79,140,83,86,147,89,94,157,92,96,161,90,96,163,95,103,170,95,102,171,67,75,145,33,41,111,57,66,134,62,70,140,59,66,139,66,75,149,87,94,173,94,102,185,98,105,192,109,118,205,106,115,202,105,115,202,103,117,200,103,117,199,101,118,197,101,120,195,101,120,195,101,120,195,0
